ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 07/2026 A 07/2026 - APÓLICES AJUSTÁVEIS
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202607;0001;32;1777495781799;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777495822894;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777495975451;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777496092304;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777575945422;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777575990651;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777575999544;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576006553;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576082667;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576103944;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576147547;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576169535;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576286764;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576288922;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576349341;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576379528;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576414759;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576430513;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576485753;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576528859;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576545260;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576551627;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576568716;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1777576683814;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778101657095;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778101657836;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778101716049;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778101783016;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778101790636;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778101880742;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778101885735;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778101950129;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102035331;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102048411;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102150600;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102184929;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102193741;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102222683;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102330999;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102333842;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102385487;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102475814;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778102842546;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778259511597;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778259519851;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778259860175;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778260147488;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778260371678;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778261149166;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778261194148;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778261754956;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778261756150;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778261861649;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778261906143;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778261907451;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778262040814;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778262060253;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778262183954;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778263502185;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778263601600;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778263823391;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778263843301;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778263941406;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778264038391;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778525508378;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778525522105;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778525649417;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778525808400;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778526976339;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778527024530;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778527120382;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778527183134;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778527457141;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778527538293;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778527614535;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778527705796;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778527773440;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778529045663;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778529113001;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778529209577;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778529217240;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778529406738;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778529661249;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778529805789;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778529899252;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778529971988;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778530064479;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778530764370;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778530817891;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778530860814;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778530896863;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778530904288;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778530921947;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531044807;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531065601;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531122601;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531170750;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531196768;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531211300;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531302169;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531320855;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531419993;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531441665;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531452664;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531579014;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531587797;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531672267;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;32;1778531739737;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202607;0043;32;4306320000225;001;TRANSPORTADORA PRA FRENTE BRASIL LTDA                                                               ;365 ADMINISTRADORA E CORRETORA DE SEGUROS SS LTDA;01/03/2026;01/03/2027;DIGITAÇÃO;020;US$;9.444.766,01;4.722,58;PENDENTE;AVERBÁVEL
202607;0047;22;4706220003379;001;OPEN TRADE EXPORTACAO E IMPORTACAO LTDA                                                             ;PIER SUL CONS E CORR DE SEGUROS LTDA;03/10/2025;03/10/2026;SISCOMEX;000;US$;5.324.500,81;4.525,64;PENDENTE;AVERBÁVEL
202607;0047;22;4706220003421;001;WILLRICH AGENCIAMENTOS DE CARGAS MULTIMODAL LTDA                                                    ;SOCIEDADE LEME ASSESSORIA E CORRETORA DE SEGUROS LTDA;13/10/2025;13/10/2026;CONVERSOR;000;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0051;22;5106220003349;001;TRAMONTINA SA CUTELARIA                                                                             ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;002;TRAMONTINA DELTA SA                                                                                 ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;003;TRAMONTINA DELTA SA                                                                                 ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;004;TRAMONTINA MULTI SA                                                                                 ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;005;TRAMONTINA DELTA SA                                                                                 ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;006;TRAMONTINA GARIBALDI SA INDUSTRIA METALURGICA                                                       ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;007;TRAMONTINA ELETRIK SA                                                                               ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;008;TRAMONTINA BELEM SA                                                                                 ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;009;TRAMONTINA TEEC SA                                                                                  ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;010;TRAMONTINA SA CUTELARIA                                                                             ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;011;TRAMONTINA FARROUPILHA SA INDUSTRIA METALURGICA                                                     ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;012;TRAMONTINA ELETRIK SA                                                                               ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;013;TRAMONTINA ELETRIK S.A SUB 2                                                                        ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0051;22;5106220003349;014;TRAMONTINA ELETRIK S.A (SUB 2)                                                                      ;Aon Holdings Corretores de Seguros Ltda;30/09/2025;30/09/2028;SISCOMEX;000;US$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;3762;22;3762901004422;001;INGA IMPORT LTDA                                                                                    ;BB CORRETORA DE SEGUROS E ADMR DE BENS;31/01/2026;31/01/2027;STREITI / SISCOMEX;STEFANNY;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;3762;22;3762901004422;004;INGA IMPORTAÇÃO LTDA                                                                                ;BB CORRETORA DE SEGUROS E ADMR DE BENS;31/01/2026;31/01/2027;STREITI / SISCOMEX;STEFANNY;US$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;9999;22;0000229000001;001;VOIDR TESTES - SEGURADO                                                                             ;VOIDR TESTES - CORRETOR;17/06/2026;06/06/2079;CITNET;;US$;0,00;0,00;PENDENTE;NÃO POSSUI TIPO DE APOLICE
202607;9999;32;0000329000001;001;VOIDR TESTES - SEGURADO                                                                             ;VOIDR TESTES - CORRETOR;17/06/2026;06/06/2079;CITNET;;US$;0,00;0,00;PENDENTE;NÃO POSSUI TIPO DE APOLICE
202607;0047;22;4706220003313;001;BRASIL MUNDI IMPORTACAO E EXPORTACAO LTDA                                                           ;PIER SUL CONS E CORR DE SEGUROS LTDA;31/08/2025;31/08/2026;CONVERSOR;033;R$;0,00;0,00;PENDENTE;AVERBÁVEL
202607;0001;21;0000000000002;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/01/2026;01/01/2027;CITNET;000;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;0000000000411;001;11324123412412341234                                                                                ;NOVO CORRETOR;04/11/2025;04/11/2026;AT&M;000;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;0000000404252;001;11324123412412341234                                                                                ;REATIVANDO CORRETOR;01/01/2025;01/01/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;AJUSTÁVEL
202607;0001;21;0000022022026;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/01/2025;01/01/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;0000022022026;022;A L MACHADO AMORIM ENTREGAS ME                                                                      ;NOVO CORRETOR;01/01/2025;01/01/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;0000270220261;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/12/2025;01/12/2026;CITNET;FAB;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;0000270220262;001;11324123412412341234                                                                                ;NOVO CORRETOR;29/10/2025;29/10/2026;CITNET;FAB;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776113315769;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776113319809;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776113375133;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776113376447;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776114044169;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776114044754;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776114057318;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776114099651;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776118740274;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;21;1776118742448;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
