ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 06/2026 A 06/2026 - DEMAIS APÓLICES
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202606;0001;54;1778257755890;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778257846886;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778259518473;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778259671660;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778259777627;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778259848410;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778259849348;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778259948842;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260024141;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260120346;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260193746;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260263508;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260371397;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260418121;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260446947;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260514922;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260601805;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260655509;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260726920;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260845216;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260967911;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778260979305;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778261035813;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778261039614;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778261042309;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778261100302;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778261158451;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778261263405;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778261264106;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778261452509;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778261557123;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778525173306;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778525482880;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778525501324;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778525501542;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778525713027;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778525716532;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778525899900;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778525904742;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778525931389;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526017984;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526094438;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526135194;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526158681;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526272088;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526298881;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526387382;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526496486;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526577003;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526578596;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526776135;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526783390;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526785095;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526810495;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526858636;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778526930237;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778527023069;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778527121367;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778529258176;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778529449001;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778529489752;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778529664210;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778529761699;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778529881229;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778529889166;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778529952144;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778529988011;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530018109;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530040659;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530099464;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530133950;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530148413;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530178039;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530227956;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530277796;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530336840;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530406597;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530437255;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530495602;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530540407;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530544887;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530545737;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530764755;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530858007;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530865820;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530867870;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778530967177;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531025709;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531032712;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531088481;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531127588;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531159482;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531160384;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531171696;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531204524;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531227015;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;750,00;2,10;MOVTO AVERBADO;DIÁRIA
202606;0001;54;1778531245590;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531266206;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531298464;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531344833;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531397062;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531397941;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531410266;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531418420;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531433005;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531456632;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531485489;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531550106;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531584192;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531605558;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531606775;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531645286;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531799021;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531811308;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778531976824;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;150.000,00;45,00;MOVTO AVERBADO;DIÁRIA
202606;0001;54;1778532015260;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;1778532110867;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;54;3001054012670;001;SERTRAZA LOGISTICA E LOCACAO LTDA                                                                   ;PLATINUM AMERICA CORRETORA DE SEGUROS;30/09/2025;30/09/2026;AT&M;JAQUEB;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0000000000003;002;ACT IMPORTACAO E EXPORTACAO LTDA                                                                    ;NOVO CORRETOR;01/01/2025;13/01/2027;CITNET;021;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0000000000005;001;11324123412412341234                                                                                ;NOVO CORRETOR;16/10/2024;16/10/2026;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0000000000005;002;ACT IMPORTACAO E EXPORTACAO LTDA                                                                    ;NOVO CORRETOR;16/10/2024;16/10/2026;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0000000000005;003;ACT IMPORTAÇÃO E EXPORTAÇÃO LTDA                                                                    ;NOVO CORRETOR;16/10/2024;16/10/2026;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0000000000022;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/01/2026;01/01/2027;NDD;015;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0000000001910;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/01/2026;01/01/2027;DIGITAÇÃO;002;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0000054040425;001;11324123412412341234                                                                                ;REATIVANDO CORRETOR;01/10/2024;01/10/2026;CITNET;ITAMAR;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0000054040425;002;ADRIANA BARBOSA                                                                                     ;REATIVANDO CORRETOR;01/10/2024;01/10/2026;CITNET;ITAMAR;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0005517062026;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/01/2026;01/01/2027;CITNET;002;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0005526022026;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/12/2025;01/12/2026;CITNET;RODOLFO;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;0005528112025;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/10/2025;01/10/2026;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;55;1778531227015;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;750,00;0,51;MOVTO AVERBADO;DIÁRIA
202606;0001;55;1778531976855;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;0000000151103;001;TRANSRIO TRANSPORTES E LOGISTICA LTDA                                                               ;NOVO CORRETOR;16/09/2025;16/09/2026;CITNET;FRED;R$;200,00;0,16;MOVTO AVERBADO;DIÁRIA
202606;0001;56;0000000151103;002;ACT IMPORTAÇÃO E EXPORTAÇÃO LTDA                                                                    ;NOVO CORRETOR;16/09/2025;16/09/2026;CITNET;FRED;R$;200,00;0,16;MOVTO AVERBADO;DIÁRIA
202606;0001;56;0000000151103;003;AJS DE OLIVEIRA - TRANSPORTE                                                                        ;NOVO CORRETOR;16/09/2025;16/09/2026;CITNET;FRED;R$;200,00;0,16;MOVTO AVERBADO;DIÁRIA
202606;0001;56;0000018102025;001;11324123412412341234                                                                                ;REATIVANDO CORRETOR;01/01/2025;01/01/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;MENSAL DET
202606;0001;56;0000270220261;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/12/2025;01/12/2026;CITNET;FAB;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;0000270220262;001;11324123412412341234                                                                                ;NOVO CORRETOR;03/12/2025;03/12/2026;CITNET;FAB;R$;0,00;625,92;PENDENTE;DIÁRIA
202606;0001;56;1776118735583;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776118736094;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776118762030;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776118762862;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776118790484;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776118826090;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776118826090;733;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776118849349;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776429537445;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776429570624;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776429618305;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776429621328;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776429631353;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776429633385;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776429650271;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776444783440;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
